date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
2002-01-10,4843.7491,3,1,1,2002,10,10,2,4746.6546,4704.439600000001,4704.439600000001,4707.8168,4618.321,4759.319100000001,4493.3646,4703.233457142857,4670.892746666666,23.326004569610035,34.37075492482706,4746.6546,4668.978999999999
2002-01-11,4825.1745,4,1,1,2002,11,11,2,4843.7491,4746.6546,4704.439600000001,4690.086499999999,4632.6741,4746.6546,4462.1255,4728.200614285714,4677.67529,53.96353774837831,46.17088422772592,4843.7491,4690.086499999999
2002-01-14,4835.3061,0,1,1,2002,14,14,3,4825.1745,4843.7491,4746.6546,4704.439600000001,4678.2663,4755.0976,4473.1014,4746.051528571429,4683.444673333333,63.06439547115365,53.150325469627404,4843.7491,4690.086499999999
2002-01-15,4799.0012,1,1,1,2002,15,15,3,4835.3061,4825.1745,4843.7491,4704.439600000001,4690.086499999999,4744.965999999999,4450.3053,4764.2642857142855,4689.07334,68.36819466390476,59.811843074997206,4843.7491,4690.086499999999
2002-01-16,4805.7556,2,1,1,2002,16,16,3,4799.0012,4835.3061,4825.1745,4746.6546,4708.6611,4713.7269,4438.4851,4779.823528571428,4693.351126666666,60.62856766439606,62.95664078939784,4843.7491,4704.439600000001
2002-01-17,4812.51,3,1,1,2002,17,17,3,4805.7556,4799.0012,4835.3061,4843.7491,4705.283899999999,4658.8474,4473.945699999999,4794.297242857143,4698.754646666666,50.95464667617471,65.45101952441053,4843.7491,4704.439600000001
2002-01-18,4782.115199999999,4,1,1,2002,18,18,3,4812.51,4805.7556,4799.0012,4825.1745,4662.2246000000005,4661.3803,4466.347,4809.735871428572,4704.636603333333,32.060115109750356,67.518041279575,4843.7491,4746.6546
2002-01-21,4766.9178,0,1,1,2002,21,21,4,4782.115199999999,4812.51,4805.7556,4835.3061,4685.865,4652.093,4519.537899999999,4814.80167142857,4709.758690000001,21.49078974329682,67.36768602015317,4843.7491,4782.115199999999
2002-01-22,4762.6963,1,1,1,2002,22,22,4,4766.9178,4782.115199999999,4812.51,4799.0012,4685.865,4672.356199999999,4503.4962,4803.825771428572,4715.190353333333,23.744273411925917,65.0739982189361,4835.3061,4766.9178
2002-01-23,4740.7445,2,1,1,2002,23,23,4,4762.6963,4766.9178,4782.115199999999,4805.7556,4685.865,4681.6435,4482.3887,4794.900314285714,4720.734590000001,26.01589844394721,61.59386550413024,4835.3061,4762.6963
2002-01-24,4714.571199999999,3,1,1,2002,24,24,4,4740.7445,4762.6963,4766.9178,4812.51,4685.865,4704.439600000001,4435.9522,4781.391514285714,4724.815373333334,26.088863494961906,58.55518854703597,4812.51,4740.7445
2002-01-25,4711.194,4,1,1,2002,25,25,4,4714.571199999999,4740.7445,4762.6963,4782.115199999999,4689.2422,4734.8344,4443.550899999999,4769.330085714285,4727.545276666667,34.689767335509714,55.963026814538686,4812.51,4714.571199999999
2002-01-28,4712.8826,0,1,1,2002,28,28,5,4711.194,4714.571199999999,4740.7445,4766.9178,4668.978999999999,4706.9725,4440.173699999999,4755.821285714285,4728.642866666666,36.50537032608736,55.2819594973614,4812.51,4711.194
2002-01-29,4692.6194,1,1,1,2002,29,29,5,4712.8826,4711.194,4714.571199999999,4762.6963,4668.978999999999,4738.2116000000005,4388.671399999999,4741.5887999999995,4729.402736666667,29.46191675173789,54.88898729207285,4782.115199999999,4711.194
2002-01-30,4753.409,2,1,1,2002,30,30,5,4692.6194,4712.8826,4711.194,4740.7445,4668.978999999999,4726.3914,4408.9346000000005,4728.803685714286,4728.868013333332,28.34144856455765,55.175409110855135,4766.9178,4692.6194
2002-01-31,4766.9178,3,1,1,2002,31,31,5,4753.409,4692.6194,4712.8826,4714.571199999999,4700.2181,4698.5295,4403.0245,4726.873857142857,4730.472183333333,25.645312617620945,55.165674025248855,4762.6963,4692.6194
2002-02-01,4793.935399999999,4,1,2,2002,32,1,5,4766.9178,4753.409,4692.6194,4711.194,4707.8168,4710.3497,4394.5815,4727.476928571428,4733.961956666666,26.657758210291906,53.998560304871134,4766.9178,4692.6194
2002-02-04,4853.036399999999,0,1,2,2002,35,4,6,4793.935399999999,4766.9178,4753.409,4712.8826,4690.086499999999,4733.1458,4365.8753,4735.075628571429,4737.564303333333,36.74310528968072,54.283318246099974,4793.935399999999,4692.6194
2002-02-05,4929.8677,1,1,2,2002,36,5,6,4853.036399999999,4793.935399999999,4766.9178,4692.6194,4704.439600000001,4727.235699999999,4347.3007,4754.856371428571,4743.136683333333,56.059049532753136,57.29028476702388,4853.036399999999,4692.6194
2002-02-06,5057.357,2,1,2,2002,37,6,6,4929.8677,4853.036399999999,4793.935399999999,4753.409,4704.439600000001,4679.9549,4381.0727,4786.095471428571,4751.270106666666,82.40863129854617,65.59724940402825,4929.8677,4692.6194
2002-02-07,5057.357,3,1,2,2002,38,7,6,5057.357,4929.8677,4853.036399999999,4766.9178,4746.6546,4728.08,4327.037499999999,4835.3061,4763.653173333333,123.83994082708163,85.01483092562577,5057.357,4692.6194
2002-02-08,5138.4098,4,1,2,2002,39,8,6,5057.357,5057.357,4929.8677,4793.935399999999,4843.7491,4668.978999999999,4348.145,4887.411471428571,4775.923666666667,130.35867531308335,99.2742834861512,5057.357,4753.409
2002-02-11,5027.8065,0,1,2,2002,42,11,7,5138.4098,5057.357,5057.357,4853.036399999999,4825.1745,4698.5295,4370.9411,4942.411585714285,4791.57136,144.81523629145087,117.21180995866895,5138.4098,4766.9178
2002-02-12,5047.225399999999,1,1,2,2002,43,12,7,5027.8065,5138.4098,5057.357,4929.8677,4835.3061,4651.248699999999,4397.958699999999,4979.6813999999995,4803.532276666667,124.23074306586956,122.46123837629882,5138.4098,4793.935399999999
2002-02-13,5021.8964,2,1,2,2002,44,13,7,5047.225399999999,5027.8065,5138.4098,5057.357,4799.0012,4635.206999999999,4444.3952,5015.865685714285,4816.140490000001,94.42383423304844,127.49829411022036,5138.4098,4853.036399999999
2002-02-14,5048.914,3,1,2,2002,45,14,7,5021.8964,5047.225399999999,5027.8065,5057.357,4805.7556,4620.0096,4530.5138,5039.988542857143,4826.8631000000005,61.83953751316453,130.89438992083797,5138.4098,4929.8677
2002-02-15,5063.2671,4,1,2,2002,46,15,7,5048.914,5021.8964,5047.225399999999,5138.4098,4812.51,4609.0337,4503.4962,5056.995157142856,4838.233006666666,38.45616475602343,134.94867931136133,5138.4098,5021.8964
2002-02-18,5021.0521,0,1,2,2002,49,18,8,5063.2671,5048.914,5021.8964,5027.8065,4782.115199999999,4606.5008,4497.5861,5057.839457142857,4850.67236,38.53023939274757,137.98726400160209,5138.4098,5021.8964
2002-02-19,5006.699,1,1,2,2002,50,19,8,5021.0521,5063.2671,5048.914,5047.225399999999,4766.9178,4605.6565,4442.7066,5052.653042857142,4861.22611,40.97206510667559,138.52397431070355,5138.4098,5021.0521
2002-02-20,4918.8918,2,1,2,2002,51,20,8,5006.699,5021.0521,5063.2671,5021.8964,4762.6963,4611.5666,4432.575,5033.837214285713,4871.301423333333,19.79716116047551,137.71695687922409,5063.2671,5006.699
2002-02-21,4933.2449,3,1,2,2002,52,21,8,4918.8918,5006.699,5021.0521,5048.914,4740.7445,4603.1236,4421.5991,5018.277971428572,4877.042663333333,48.01564679453763,135.9198552433968,5063.2671,4918.8918
2002-02-22,4943.376499999999,4,1,2,2002,53,22,8,4933.2449,4918.8918,5006.699,5063.2671,4714.571199999999,4614.9438,4401.335899999999,5001.995042857142,4880.025856666665,55.331948724987136,136.1458714666723,5063.2671,4918.8918
2002-02-25,4929.8677,0,1,2,2002,56,25,9,4943.376499999999,4933.2449,4918.8918,5021.0521,4711.194,4633.518399999999,4451.9939,4990.777914285713,4883.965923333333,58.49365925049445,136.21410126602314,5063.2671,4918.8918
2002-02-26,4967.861199999999,1,1,2,2002,57,26,9,4929.8677,4943.376499999999,4933.2449,5006.699,4712.8826,4640.2728,4555.8428,4973.771299999999,4887.117976666666,56.027856570024014,136.14334378038708,5063.2671,4918.8918
2002-02-27,5021.8964,2,1,2,2002,58,27,9,4967.861199999999,4929.8677,4943.376499999999,4918.8918,4692.6194,4652.093,4601.435,4960.141885714285,4892.746643333333,39.91622226395756,135.86501119534475,5021.0521,4918.8918
2002-02-28,5012.609100000001,3,1,2,2002,59,28,9,5021.8964,4967.861199999999,4929.8677,4933.2449,4753.409,4666.4461,4547.3998,4960.2625,4899.951336666666,40.13164336415293,136.8203864866365,5021.8964,4918.8918
2002-03-01,4988.1244,4,1,3,2002,60,1,9,5012.609100000001,5021.8964,4967.861199999999,4943.376499999999,4766.9178,4670.6676,4455.3711,4961.1068000000005,4906.621306666666,41.31610036560723,137.28724679944756,5021.8964,4918.8918
2002-03-04,5021.8964,0,1,3,2002,63,4,10,4988.1244,5012.609100000001,5021.8964,4929.8677,4793.935399999999,4643.65,4424.9763,4970.997171428571,4913.48828,37.65020861456395,135.99089470307922,5021.8964,4929.8677
2002-03-05,5028.6508,1,1,3,2002,64,5,10,5021.8964,4988.1244,5012.609100000001,4967.861199999999,4853.036399999999,4636.0513,4402.1802,4983.661671428571,4921.987566666666,37.744756372514175,134.47400190748274,5021.8964,4929.8677
2002-03-06,4942.5322,2,1,3,2002,65,6,10,5028.6508,5021.8964,4988.1244,5021.8964,4929.8677,4628.4526000000005,4399.6473,4995.843714285715,4930.852716666665,36.3095746718378,132.36054074651074,5028.6508,4929.8677
2002-03-07,4913.826,3,1,3,2002,66,7,10,4942.5322,5028.6508,5021.8964,5012.609100000001,5057.357,4603.9679,4416.5333,4997.652928571429,4937.578973333334,32.60031077864274,127.40081606393159,5028.6508,4942.5322
2002-03-08,4882.586899999999,4,1,3,2002,67,8,10,4913.826,4942.5322,5028.6508,4988.1244,5057.357,4596.369199999999,4424.132,4989.933614285714,4944.2208,44.90540752206747,120.37389896512013,5028.6508,4913.826
2002-03-11,4917.2032,0,1,3,2002,70,11,11,4882.586899999999,4913.826,4942.5322,5021.8964,5138.4098,4618.321,4409.778899999999,4970.032257142857,4949.933896666666,57.48655354771206,112.75919641601249,5028.6508,4882.586899999999
2002-03-12,4957.729600000001,1,1,3,2002,71,12,11,4917.2032,4882.586899999999,4913.826,5028.6508,5027.8065,4632.6741,4438.4851,4956.402842857143,4956.744583333333,57.01756780046243,103.75881725423588,5028.6508,4882.586899999999
2002-03-13,4950.130899999999,2,1,3,2002,72,13,11,4957.729600000001,4917.2032,4882.586899999999,4942.5322,5047.225399999999,4678.2663,4427.5092,4952.060728571429,4965.581590000001,55.331641985604385,90.99203257354489,5028.6508,4882.586899999999
2002-03-14,4917.2032,3,1,3,2002,73,14,11,4950.130899999999,4957.729600000001,4917.2032,4913.826,5021.8964,4690.086499999999,4424.132,4941.808514285714,4972.138986666667,46.116684578453885,81.79842383333525,5028.6508,4882.586899999999
2002-03-15,4902.0058,4,1,3,2002,74,15,11,4917.2032,4950.130899999999,4957.729600000001,4882.586899999999,5048.914,4708.6611,4392.8929,4925.887428571428,4977.148499999999,25.980645648300403,72.91653958148635,4957.729600000001,4882.586899999999
2002-03-18,4931.5563,0,1,3,2002,77,18,12,4902.0058,4917.2032,4950.130899999999,4917.2032,5063.2671,4705.283899999999,4392.8929,4920.097942857143,4980.750846666667,26.16811177520421,65.88336321264828,4957.729600000001,4882.586899999999
2002-03-19,4949.2866,1,1,3,2002,78,19,12,4931.5563,4902.0058,4917.2032,4957.729600000001,5021.0521,4662.2246000000005,4351.522199999999,4922.630842857143,4983.368176666667,26.31751016471032,62.08490291877442,4957.729600000001,4882.586899999999
2002-03-20,4928.1791,2,1,3,2002,79,20,12,4949.2866,4931.5563,4902.0058,4950.130899999999,5006.699,4685.865,4321.9717,4932.159371428571,4984.015473333333,20.924985383411855,61.60726642594935,4957.729600000001,4902.0058
2002-03-21,4943.376499999999,3,1,3,2002,80,21,12,4928.1791,4949.2866,4931.5563,4917.2032,4918.8918,4685.865,4341.390600000001,4933.727357142858,4979.709543333333,20.008646140352432,60.81364782058641,4957.729600000001,4902.0058
2002-03-22,4968.7055,4,1,3,2002,81,22,12,4943.376499999999,4928.1791,4949.2866,4902.0058,4933.2449,4685.865,4381.0727,4931.676914285715,4975.910193333332,17.74656589573589,59.33789966836512,4950.130899999999,4902.0058
2002-03-25,5026.9622,0,1,3,2002,84,25,13,4968.7055,4943.376499999999,4928.1791,4931.5563,4943.376499999999,4685.865,4358.2766,4934.3304285714285,4970.253383333333,21.874346509691335,50.785011443599885,4968.7055,4902.0058
2002-03-26,4999.9446,1,1,3,2002,85,26,13,5026.9622,4968.7055,4943.376499999999,4949.2866,4929.8677,4689.2422,4370.0968,4950.010285714286,4970.22524,39.6594248795764,50.75224103111826,5026.9622,4902.0058
2002-03-27,5048.914,2,1,3,2002,86,27,13,4999.9446,5026.9622,4968.7055,4928.1791,4967.861199999999,4668.978999999999,4373.474,4964.001542857143,4968.649213333333,37.09433481028016,48.98191398729601,5026.9622,4928.1791
2002-03-28,5089.4404,3,1,3,2002,87,28,13,5048.914,4999.9446,5026.9622,4943.376499999999,5021.8964,4668.978999999999,4333.791899999999,4980.766928571428,4969.5498,45.544524985707376,50.227225217457416,5048.914,4928.1791
2002-03-29,5089.4404,4,1,3,2002,88,29,13,5089.4404,5048.914,4999.9446,4968.7055,5012.609100000001,4668.978999999999,4351.522199999999,5000.7889,4970.900680000001,58.39317805932872,52.90876462878984,5089.4404,4928.1791
2002-04-01,5089.4404,0,2,4,2002,91,1,14,5089.4404,5089.4404,5048.914,5026.9622,4988.1244,4700.2181,4377.6955,5023.826228571428,4971.773123333333,56.76039597211579,54.670820186085585,5089.4404,4943.376499999999
2002-04-02,5133.344,1,2,4,2002,92,2,14,5089.4404,5089.4404,5089.4404,4999.9446,5021.8964,4707.8168,4377.6955,5044.6925,4974.052733333333,48.50379192598712,58.11383911950634,5089.4404,4968.7055
2002-04-03,5129.1225,2,2,4,2002,93,3,14,5133.344,5089.4404,5089.4404,5048.914,5028.6508,4690.086499999999,4377.6955,5068.212285714285,4978.274233333333,45.329366916177364,64.784158254218,5133.344,4999.9446
2002-04-04,5094.5062,3,2,4,2002,94,4,14,5129.1225,5133.344,5089.4404,5089.4404,4942.5322,4704.439600000001,4399.6473,5082.806614285714,4985.281923333333,46.271000057398595,69.34877426114441,5133.344,4999.9446
2002-04-05,5082.686,4,2,4,2002,95,5,14,5094.5062,5129.1225,5133.344,5089.4404,4913.826,4704.439600000001,4370.9411,5096.315414285715,4990.657300000001,28.400075792717296,71.39583027544074,5133.344,5048.914
2002-04-08,5073.3987,0,2,4,2002,98,8,15,5082.686,5094.5062,5129.1225,5089.4404,4882.586899999999,4746.6546,4442.7066,5101.139985714287,4995.30095,20.877888069251412,72.73249898659867,5133.344,5082.686
2002-04-09,5043.848199999999,1,2,4,2002,99,9,15,5073.3987,5082.686,5094.5062,5133.344,4917.2032,4843.7491,4455.3711,5098.848314285715,5000.085316666667,23.134582998305202,73.00012264365895,5133.344,5073.3987
2002-04-10,5032.027999999999,2,2,4,2002,100,10,15,5043.848199999999,5073.3987,5082.686,5129.1225,4957.729600000001,4825.1745,4434.2636,5092.335142857142,5002.618216666667,31.22714494597213,73.1615708585157,5133.344,5043.848199999999
2002-04-11,5087.7518,3,2,4,2002,101,11,15,5032.027999999999,5043.848199999999,5073.3987,5094.5062,4950.130899999999,4835.3061,4447.7724,5084.133371428571,5002.955936666667,38.74810973943661,73.27692242050725,5133.344,5032.027999999999
2002-04-12,5071.7101,4,2,4,2002,102,12,15,5087.7518,5032.027999999999,5043.848199999999,5082.686,4917.2032,4799.0012,4449.461,5077.620199999999,5005.460693333333,32.411297661981244,74.88488962275044,5129.1225,5032.027999999999
2002-04-15,5067.488600000001,0,2,4,2002,105,15,16,5071.7101,5087.7518,5032.027999999999,5073.3987,4902.0058,4805.7556,4449.461,5069.418428571429,5008.246883333334,23.146318251341516,75.76738569035774,5094.5062,5032.027999999999
2002-04-16,5027.8065,1,2,4,2002,106,16,16,5067.488600000001,5071.7101,5087.7518,5043.848199999999,4931.5563,4812.51,4468.0356,5065.558771428571,5009.766623333333,20.349289839343776,76.50426823669662,5087.7518,5032.027999999999
2002-04-17,5080.1531,2,2,4,2002,107,17,16,5027.8065,5067.488600000001,5071.7101,5032.027999999999,4949.2866,4782.115199999999,4443.550899999999,5057.7188428571435,5009.73848,23.04416868116305,76.49723681169115,5087.7518,5027.8065
2002-04-18,5137.5655,3,2,4,2002,108,18,16,5080.1531,5027.8065,5067.488600000001,5087.7518,4928.1791,4766.9178,4457.904,5058.683757142857,5014.325843333333,23.934364477725172,76.4544506096393,5087.7518,5027.8065
2002-04-19,5096.1948,4,2,4,2002,109,19,16,5137.5655,5080.1531,5027.8065,5071.7101,4943.376499999999,4762.6963,4457.0597,5072.071942857144,5021.783826666667,36.93384581725745,77.22165957676458,5137.5655,5027.8065
2002-04-22,5128.2782,0,2,4,2002,112,22,17,5096.1948,5137.5655,5080.1531,5067.488600000001,4968.7055,4740.7445,4498.430399999999,5081.238628571429,5028.90409,33.10300034089621,73.7125405946865,5137.5655,5027.8065
2002-04-23,5111.392199999999,1,2,4,2002,113,23,17,5128.2782,5096.1948,5137.5655,5027.8065,5026.9622,4714.571199999999,4501.8076,5087.028114285714,5035.939923333334,37.66192740175732,72.75031863360215,5137.5655,5027.8065
2002-04-24,5136.7212,2,2,4,2002,114,24,17,5111.392199999999,5128.2782,5096.1948,5080.1531,4999.9446,4711.194,4501.8076,5092.696985714285,5041.06201,37.95729846773502,72.46277884043874,5137.5655,5027.8065
2002-04-25,5188.2235,3,2,4,2002,115,25,17,5136.7212,5111.392199999999,5128.2782,5137.5655,5048.914,4712.8826,4478.1672,5102.587357142857,5047.281686666666,39.29052397631975,72.39652728658184,5137.5655,5027.8065
2002-04-26,5177.247600000001,4,2,4,2002,116,26,17,5188.2235,5136.7212,5111.392199999999,5096.1948,5089.4404,4692.6194,4522.9151,5125.5040714285715,5056.3156966666675,34.94665806354817,72.51450263587559,5188.2235,5080.1531
2002-04-29,5229.5942,0,2,4,2002,119,29,18,5177.247600000001,5188.2235,5136.7212,5128.2782,5089.4404,4753.409,4533.0467,5139.374714285715,5065.490423333334,33.17009814446338,69.67410651360588,5188.2235,5096.1948
2002-04-30,5204.2652,1,2,4,2002,120,30,18,5229.5942,5177.247600000001,5188.2235,5111.392199999999,5089.4404,4766.9178,4543.1783,5152.521671428572,5075.42502,47.48318550969341,71.15082722540035,5229.5942,5096.1948
2002-05-01,5206.7981,2,2,5,2002,121,1,18,5204.2652,5229.5942,5177.247600000001,5136.7212,5133.344,4793.935399999999,4531.3581,5167.9603,5083.924306666667,43.52036874808533,70.79171025839757,5229.5942,5111.392199999999
2002-05-02,5194.1336,3,2,5,2002,122,2,18,5206.7981,5204.2652,5229.5942,5188.2235,5129.1225,4853.036399999999,4501.8076,5179.177428571428,5093.211606666667,41.6674789464797,67.87064330279465,5229.5942,5111.392199999999
2002-05-03,5242.258699999999,4,2,5,2002,123,3,18,5194.1336,5206.7981,5204.2652,5177.247600000001,5094.5062,4929.8677,4574.417399999999,5190.997628571428,5101.570176666667,29.062870830820412,64.1186995218751,5229.5942,5136.7212
2002-05-06,5242.258699999999,0,2,5,2002,126,6,19,5242.258699999999,5194.1336,5206.7981,5229.5942,5082.686,5057.357,4626.764,5206.074414285715,5110.688616666666,22.943783612670302,64.02340118346507,5242.258699999999,5177.247600000001
2002-05-07,5268.432,1,2,5,2002,127,7,19,5242.258699999999,5242.258699999999,5194.1336,5204.2652,5073.3987,5057.357,4609.878,5213.793728571429,5117.8651666666665,24.94004791266794,66.33934936663867,5242.258699999999,5177.247600000001
2002-05-08,5243.103,2,2,5,2002,128,8,19,5268.432,5242.258699999999,5242.258699999999,5206.7981,5043.848199999999,5138.4098,4918.0475,5226.820071428571,5126.814746666667,26.438475349507318,67.9727711075164,5268.432,5194.1336
2002-05-09,5215.2411,3,2,5,2002,129,9,19,5243.103,5268.432,5242.258699999999,5194.1336,5032.027999999999,5027.8065,4798.156899999999,5228.7499,5133.287713333333,27.157952114021956,69.52699385405116,5268.432,5194.1336
2002-05-10,5254.0789,4,2,5,2002,130,10,19,5215.2411,5243.103,5268.432,5242.258699999999,5087.7518,5047.225399999999,4781.2709,5230.317885714286,5137.48107,25.791158908670806,70.5770126815789,5268.432,5194.1336
